Date,Length_Minutes,Councillors_Present,Citizens_Speaking,Topic_Count,Major_Topics,youtube-link
2025-01-13,15,5,0,1,* Conference with legal counsel - anticipated litigation (three cases),https://youtu.be/1fGfbdbpmbo
2025-01-14,387,5,7,8,* Accept December 10-2024 meeting minutes\n* Authorize City Manager to execute agreements for unleaded gasoline and renewable diesel\n* Transmittal of annual report on citywide impact fees collected as of June 30-2024\n* Downtown Development Parking Plazas 1-3 - RFQ discussion and direction\n* Receive and file report on labor relations and public input on upcoming labor negotiations with Menlo Park Police Sergeants’ Association\n* Approve 2025 City Council roll call voting procedure\n* Proclamation- National Law Enforcement Appreciation Day\n* Proclamation- Human Trafficking Prevention Month (January 2025),https://youtu.be/49XloN3MjVQ
2025-01-28,273,5,10,11,* Conference with labor negotiators regarding Menlo Park Police Sergeants’ Association\n* Conference with legal counsel - anticipated litigation (one case)\n* Conference with legal counsel - existing litigation (Pistorino v. City of Menlo Park)\n* Accept City Council meeting minutes for December 17-2024 and January 13-2025\n* Request by Councilmember Schmidt for a future agenda topic - exploring feasibility of City-owned land as alternate sites for housing\n* Consider and adopt resolutions for Habitat for Humanity Greater San Francisco affordable housing project at 335 Pierce Rd\n* Approve 2025 City Council roll call voting procedure (amend salary schedule) effective Feb 9-2025\n* City Council agenda topics- February 2025\n* Communitywide electrification program- Home Upgrade Services progress report\n* Report on Black Liberation Month Celebration and recruitments for City advisory bodies\n* Report on teen college and career day and other meetings by council members,https://youtu.be/3JH179P0hWY?si=yJmn-DqAyC6wBpxC
2025-02-11,187,5,5,10,* Authorize City Manager to execute primary grant agreement with San Mateo County Transportation Authority\n* Waive second reading and adopt ordinance to amend Chapter 12.18 for local amendments to 2022 California Building Standards Code\n* Adopt resolution supporting City’s application for San Mateo County Transportation Authority Shuttle Program\n* Consideration of needs analysis and potential strategies to enhance enrollment and financial sustainability at City-run preschool facilities\n* Receive and file the Annual Comprehensive Financial Report for fiscal year ended June 30-2024\n* City Council agenda topics- February – March 2025\n* Preliminary review of City-owned buildings leased to third parties\n* Accela Civic Platform update\n* Update on the City’s Five Year Street Maintenance Plan\n* Request by Mayor Combs for a future agenda topic - consideration of Santa Cruz Avenue closure,https://youtu.be/vhy1lKd_gsg
2025-02-25,260,5,9,14,* Conference with legal counsel - anticipated litigation (one case)\n* Presentation- San Francisquito Creek Joint Powers Authority update\n* Consider applicants and make appointments to fill vacancies on Environmental Quality and Library Commissions\n* Accept City Council meeting minutes for January 14 and 28-2025\n* Adopt resolution authorizing agreement with San Francisquito Creek Joint Powers Authority for SAFER Bay project\n* Authorize City Manager to execute agreement with Schaaf & Wheeler Consulting Civil Engineers for SAFER Bay project\n* Introduce and waive first reading of ordinance amending Title 11 for parking restrictions for oversized vehicles\n* Consider and adopt resolution to amend fiscal year 2024-25 budget\n* City Council agenda topics- March 2025\n* Police department quarterly update - Q4 October – December 2024\n* Update on the City’s 2025-2029 Capital Improvement Plan\n* City Council fiscal year 2024-25 work plan update\n* Communitywide electrification program- Home Upgrade Services progress report\n* Homelessness services in Menlo Park,https://youtu.be/WKbZwowPP9Q
2025-03-04,195,5,4,3,* Closed session conference with labor negotiator regarding Menlo Park Police Sergeants’ Association\n* Review and discuss site selection criteria and previous evaluation of City-owned properties for 2023-2031 Housing Element\n* City Council agenda topics- March 2025 - parking demand study timeline,https://youtu.be/8MgkdFTbEhE
2025-03-11,424,5,19,6,* Closed session conference with labor negotiator regarding Menlo Park Police Sergeants’ Association\n* Conference with legal counsel - anticipated litigation (one case)\n* Appeal of Planning Commission’s approval of 320 Sheridan Dr\n* Approve Planning Commission Stipend Pilot Program\n* City Council agenda topics- March – April 2025\n* Report on Peninsula Clean Energy meeting- e-bike program- Meals-on-Wheels ride-along- and Rethink Waste Board meeting,https://youtu.be/GqR7qUs76jM
2025-03-22,241,5,12,4,"* Annual City Council priority setting workshop including accomplishments, financial update, community survey results, public comment\n* Environmental Justice (EJ) Element implementation and community-identified priorities\n* Discussion on downtown vibrancy, economic development, transportation, electrification, bike routes, Urban Forest Management Plan, Downtown parking lots, street closures\n* Review and select top priorities for fiscal year 2025-26",https://youtu.be/8VcBYZGA268
2025-03-25,228,5,7,15,* Conference with legal counsel - anticipated litigation (one potential case)\n* Accept City Council meeting minutes for February 11-2025\n* Initiate Menlo Park Landscaping Assessment District proceedings for fiscal year 2025-26\n* Award construction contract for 2025 Street Resurfacing project\n* Receive and file City Council and advisory body annual attendance report for March 2024 – February 2025\n* Receive and file investment portfolio reports for December 31-2024\n* Authorize City Manager to execute agreement with PG&E to replace high voltage circuits for West Menlo Series Circuit Street Light project\n* Provide direction on program enhancements and new project options for communitywide electrification program\n* City Council agenda topics- April 2025\n* Oversized vehicle administrative regulations\n* Homelessness services in Menlo Park\n* Report on upcoming March 22 Priorities setting meeting\n* Report on Councilmember Taylor’s appointment to San Francisco Bay Conservation and Development Commission\n* Report on C-CAG and BAWSCA meetings and upcoming March 4 City Council meeting\n* Report on considering natural grass instead of turf at Kelly Park,https://youtu.be/lw-KvHvM95c
2025-04-15,239,4,11,12,* Closed session conference with labor negotiator regarding Menlo Park Police Sergeants’ Association\n* Accept City Council meeting minutes for February 25- March 4- 11 and 22- 2025\n* Consider and adopt two resolutions to accept funding from Metropolitan Transportation Commission Climate Program Implementation and Transit-Oriented Communities Planning Grants\n* Approve fiscal year 2025-26 budget principles\n* City Council agenda topics- April – May 2025\n* Annual City Council priority setting workshop final report\n* Proclamation for Arbor Day\n* Proclamation for Earth Day\n* Proclamation for Volunteer Recognition Day\n* Proclamation for Financial Literacy Month\n* Planning Commission applicant introductions\n* Discussion on potential downtown commission versus subcommittee and bike rack items from priority setting,https://youtu.be/xT9EyfX9ALw
